จิงโจ้	ออสเตรเลีย	0.21348628	-0.33431074	-0.025139228	-0.285419	-0.036800876	0.16824676	-0.021611348	-0.28551286	0.14037636	-0.22680283	-0.093294546	0.2579908	-0.37173423	0.45781487	0.08643234	0.2930356	0.21297497	0.34868163	-0.09497115	0.055816248	-0.1054544	0.29053393	0.2016159	0.22446163	-0.012777956	-0.022969157	0.002003409	0.01907699	0.08977106	0.082662374	0.036351588	-0.32400736	-0.1649963	0.043038294	-0.25698605	-0.19066665	-0.10036467	0.015800357	0.07545546	-0.14940892	0.52138376	0.051255614	0.3249163	0.02147691	0.033433646	0.12954323	-0.20982905	-0.12487757	-0.26779324	-0.09326129	-0.394398	-0.2367142	-0.12807472	0.13811785	-0.242127	0.19460595	-0.05286891	-0.1980351	0.21485707	0.022510745	-0.18082711	-0.26435882	0.29813525	0.16204593	-0.3394242	0.096121475	0.33974168	-0.19871935	0.12794751	0.3024252	-0.48175454	0.4469745	0.0107727945	-0.07049079	0.11961203	-0.020602114	-0.089604825	0.18814544	0.11408074	0.04409571	-0.03170067	-0.15512358	0.09644415	-0.28929746	-0.22176519	-0.120541856	-0.1598821	-0.027903944	0.033357814	-0.33072284	0.034768656	0.16292214	-0.07521372	-0.31495798	0.01561223	-0.22632185	0.04877332	-0.10918175	-0.4088983	-0.27908784	-0.078932926	-0.15774319	0.13689253	-0.10330781	0.0058086067	-0.07793669	0.06369275	-0.07285854	0.019827068	0.60386497	0.048501447	-0.3501493	0.06513932	-0.2342397	-0.27958825	-0.3729432	-0.25310358	-0.013440967	0.01764898	-0.0897898	-0.012110174	-0.35030723	0.022727553	-0.12559739	0.15862684	-0.034339637	-0.32067466	-0.2113684	-0.10549776	-0.17384152	-0.06863131	0.278012	-0.20868017	0.08819345	-0.19595546	0.009186387	-0.28982195	-0.13517675	0.043813244	0.03562874	-0.057364892	-0.23559764	0.09218308	0.043134168	0.47521994	0.131382	0.24487305	-0.019239768	-0.010356963	0.49178267	0.24644165	0.07171637	0.13422944	-0.06471892	-0.07091665	0.060811058	-0.088571414	-0.06911026	0.28019553	-0.16369098	0.010200971	0.43752193	-0.008805089	0.12549828	-0.25100783	0.0403192	-0.2604083	0.45846963	-0.006302312	0.008762494	0.21117316	0.08285859	-0.11615029	-0.10514643	0.008240037	0.07698227	0.37123898	-0.106783375	-0.16602601	-0.33321655	-0.42456788	-0.070386454	-0.008533165	-0.11220973	-0.05261752	0.3442058	0.15937068	-0.17537296	-0.03001102	-0.21364495	-0.1369342	-0.14920494	-0.109314516	0.6555388	-0.14955564	0.13474321	-0.2638833	-0.10400491	-0.14096956	0.16730212
กีวี	นิวซีแลนด์	0.05288583	-0.41885823	0.16594562	-0.27973872	-0.031648785	0.2849664	-0.114315316	-0.5450053	0.36733645	-0.21117274	-0.013017476	-0.028812319	0.028756097	-0.2062439	-0.0025021434	0.20366856	0.0886713	0.35880977	-0.07408872	0.27378613	0.009321079	-0.14668497	0.17165986	0.3366683	-0.11879319	0.019800708	0.19284044	0.27285248	0.12606232	-0.043284625	-0.013299249	-0.13730885	0.23188983	0.16689014	-0.0058756247	-0.10797785	-0.099953555	-0.108318835	0.21800867	0.14388797	-0.1127149	0.3387406	-0.13932994	0.028382331	-0.19680457	-0.05708024	0.051619053	0.389119	-0.13898666	-0.35297066	-0.37424928	-0.15508121	0.010465831	-0.40034094	-0.02657492	-0.07447042	-0.24466762	-0.37225938	-0.04524921	0.44913545	-0.048782706	0.24585307	0.046830595	-0.18258761	0.36697096	0.16481774	-0.08885026	-0.11907642	-0.12737575	-0.2057022	-0.203694	-0.0153378	0.08203122	-0.13566306	-0.17899954	0.004142225	0.045586646	-0.17118636	-0.025407702	0.02627378	-0.0096254125	-0.18287036	0.026819378	-0.46275377	0.014711395	0.044591457	-0.028974265	0.3108498	-0.45002604	-0.098672055	0.065326184	0.25333953	-0.28247756	-0.094075724	0.40045562	-0.21711779	-0.09134364	-0.10065202	-0.108589	-0.13404845	0.17492443	-0.05883211	-0.06467804	-0.29692596	-0.16584924	0.1003405	0.13780124	-0.17272331	0.13323075	0.25697926	0.3069468	-0.17369327	0.06988922	-0.16143802	0.05854696	0.10346036	-0.054013237	0.27536482	0.2635308	0.037074372	0.06335001	0.018711925	-0.028153777	0.2546457	0.08174929	0.12975353	-0.44703525	0.32487255	0.037182927	-0.101593286	-0.13749127	0.3524638	-0.26019287	0.67353153	-0.31474465	0.18987253	-0.097065665	-0.29619962	0.0316237	-0.12100695	-0.014586732	0.042294115	0.3805158	0.11938629	0.10182977	0.09446922	0.49514845	0.122552544	-0.21085887	0.39833125	0.2193892	0.072799295	-0.10384713	-0.2755704	0.06548625	-0.19756876	-0.1992808	0.08378761	0.2725924	0.24944784	-0.4181302	0.22355369	0.2189472	-0.07554494	-0.33334857	-0.13202807	-0.19935022	-0.0028563142	-0.36454296	-0.19311397	-0.19727626	0.29090884	-0.077638626	0.20460775	-0.07524425	0.07614254	-0.019393265	-0.22521998	-0.18025929	0.10199329	-0.3984702	-0.21609505	-0.14372763	-0.098942146	-0.2541154	-0.2501396	0.13462475	-0.13106567	-0.13254973	-0.12851582	-0.038967565	-0.030942142	-0.24557617	0.20501661	-0.25556386	0.15013996	0.07581248	-0.14869732	-0.23303157	0.1271797
อิเหนา	อินโดนีเซีย	0.09711525	-0.039251674	-0.05704832	-0.44407344	-0.047394432	0.3084013	-0.25412592	-0.026580945	0.20103893	-0.23697233	-0.3858265	0.17633405	-0.3479764	0.00031349063	-0.05453158	0.19098191	-0.0039402843	-0.02168183	-0.13645744	0.31222534	-0.024559587	0.045826435	0.260537	0.3022631	0.19273318	0.08823019	-0.08049006	-0.1731012	-0.15857545	0.060253695	0.045411587	-0.021314949	-0.35770997	-0.047856748	0.23929152	0.0035994053	-0.07128149	-0.046231344	-0.0383759	-0.14021415	0.12307517	-0.14657621	0.089507595	0.09171514	0.18954994	-0.31781852	-0.013961241	0.15014687	-0.4133047	-0.0946472	-0.11222781	-0.11407632	-0.03972333	-0.07843955	-0.3759076	0.030111756	-0.32038856	-0.072652526	-0.029987305	0.15076533	-0.076991044	-0.44239312	0.46561515	0.3556084	0.020549059	0.11932041	0.5522998	-0.16573496	0.3595641	-0.17158574	-0.28912047	0.3544038	0.09740462	0.13592538	0.051004775	-0.15766317	0.019161537	0.05634916	-0.2041059	-0.04263863	0.24856155	-0.19021215	0.13064879	0.17207399	-0.23519252	0.16486934	0.0074506784	-0.058446556	-0.1866158	0.035341084	0.020757228	0.18733358	-0.29546636	-0.1782239	-0.06855589	-0.094693065	-0.34341753	-0.1746621	-0.123072386	-0.25308722	-0.1692417	-0.2426374	0.075669296	0.053288817	-0.2693632	-0.27072552	0.09553355	-0.3451791	0.18234374	0.29751328	0.16575973	-0.2520122	0.1367497	-0.3879865	-0.26832128	0.028913975	-0.31689024	0.13553992	0.53147745	-0.2253198	-0.077963546	-0.031179965	-0.381601	-0.31349695	-0.024982959	-0.23343205	-0.34270546	-0.38561007	-0.1530559	-0.07850282	0.010228813	0.15784284	-0.236037	-0.015498728	-0.39549446	-0.27126756	-0.22964248	0.014945363	0.33670262	-0.027292855	0.110412315	0.0026724637	0.07546309	0.15267842	0.00562305	-0.045219444	-0.08138488	-0.33221316	-0.006009711	0.32505673	0.5206975	-0.09703779	0.035799406	-0.25265896	0.1699371	-0.23198569	-0.040856928	-0.15085387	0.110381894	-0.20083341	-0.354432	0.10737318	0.35821944	-0.05486127	-0.366951	0.065015346	-0.58867	0.3707499	0.08772008	0.0870786	0.00491558	-0.004083097	0.13835199	-0.07959894	0.5160073	0.024846435	0.0070289075	-0.42135528	0.19120161	-0.0569714	-0.4678167	-0.008694869	-0.22624774	-0.014977932	-0.06827307	-0.01221139	-0.15383244	-0.102160364	-0.19177553	-0.020883825	-0.14854205	-0.33857596	-0.31401357	0.4280954	-0.3809989	0.27000818	-0.10277947	0.01655411	0.09239368	0.23487592
ลอดช่อง	สิงคโปร์	-0.017208427	-0.14070386	-0.034291536	-0.10572855	0.022963613	0.5859359	0.07325276	-0.28669536	0.08095342	-0.19495232	-0.19431013	0.13398951	0.23155227	0.28834173	-0.29500425	0.32429534	0.19750573	0.16499892	-0.39127028	0.12064742	0.1810964	-0.19125207	0.52055323	0.20163256	-0.18816319	0.31150332	0.14563444	0.09382327	0.05502528	0.14920565	-0.39170706	-0.39584056	0.062233478	-0.08439141	-0.13809465	-0.58686894	-0.09030625	0.11827637	0.0834451	-0.25155583	0.20299056	0.16071185	-0.25508085	-0.009871215	-0.19058052	-0.17027524	0.002858743	0.24773471	-0.35682875	-0.22559378	0.02139707	-0.30256268	-0.07622252	0.17049167	-0.15614305	-0.07617415	-0.28766584	0.11942046	0.11082001	-0.10527407	0.12578222	-0.22406605	0.09722138	0.24627271	-0.16313596	0.32502666	0.042873573	-0.26373816	-0.21002704	0.12705205	-0.48522636	0.367137	0.08597098	-0.08333063	0.36652166	0.08281347	0.17629263	0.13375297	-0.021413147	-0.12269977	0.13264737	-0.5354556	0.3374244	-0.22956258	0.05726415	0.47718382	-0.21476097	-0.2141161	-0.41157272	-0.0666527	0.1263107	0.5552126	-0.2199266	0.055290535	0.030601993	0.056741685	-0.11351922	-0.35862023	-0.16438027	-0.23934792	-0.121920675	0.1467539	0.19923718	0.16423404	-0.04895138	-0.25335354	0.24374305	-0.115238756	-0.008851156	0.2535526	0.22936007	-0.26889646	0.26004103	-0.14053342	0.03683801	-0.048691705	0.19087987	-0.051819205	0.5196123	-0.084772706	-0.073390596	0.6109686	-0.11144697	0.040383875	0.17681669	0.1563464	-0.41913912	-0.091124624	-0.04399527	-0.2614534	-0.23141536	0.03193575	-0.30705154	-0.15447682	-0.33173555	-0.21830425	-0.1296371	-0.19650632	-0.10326445	-0.10271802	0.16281193	-0.33195078	0.27001414	0.034492925	0.10362215	0.38801226	0.21841961	-0.021698803	-0.14796266	0.54347706	0.33127397	-0.22055903	-0.010601252	0.023726135	0.42826945	0.105440125	0.061161496	-0.0225276	0.33162984	0.3494524	-0.029151127	0.42908144	0.1628317	0.13233574	-0.3201244	0.0568934	-0.061374627	0.27692726	-0.001488788	-0.23871323	0.24466434	0.022712614	0.11434747	0.439398	0.07811172	0.09913905	0.35154834	-0.2991103	-0.18905437	-0.055950657	-0.48527458	-0.34995753	-0.0013881032	0.02285432	0.28230447	0.18598285	-0.244871	-0.29566348	-0.3424127	-0.050914057	-0.2009097	-0.3585164	-0.043794528	0.0326911	0.20135838	0.4244514	-0.0031033233	0.053499736	-0.187688	0.2544492
เมอร์ไลออน	สิงคโปร์	0.39947578	-0.32332364	-0.037993804	-0.07549231	-0.46665454	0.32815447	-0.24962029	-0.043073364	0.047822952	-0.33271226	-0.18329775	-0.042062007	-0.070729494	0.29838097	-0.33812743	0.049290396	0.28946605	-0.34168702	0.17859288	0.31841427	-0.14945683	-0.106388204	0.13577397	0.25983602	0.0039574057	-0.039345115	-0.11682545	-0.010848112	0.22628637	0.13912547	0.17163026	-0.11786342	-0.07520691	0.028152706	-0.07633021	-0.1589572	-0.0959356	-0.06002541	-0.08288415	-0.4249425	-0.06540513	0.11288818	-0.061298013	0.005384296	-0.23070233	-0.40288875	-0.014978245	-0.033489656	-0.19293307	-0.18066907	-0.22192217	-0.11908187	0.09972991	-0.09794907	-0.17559333	0.07296481	-0.15845497	0.016983125	-0.31129217	-0.02965302	-0.012493141	-0.34705776	0.100398555	0.11953917	-0.05734305	0.19050166	0.1233212	-0.36184967	0.32212198	0.12548858	-0.39135936	0.2803996	0.15355434	0.31553915	-0.26483494	0.018007591	-0.08593409	0.2879288	-0.010304593	0.24512593	0.15668997	-0.23563313	0.029670361	-0.25543207	0.33127454	0.030373737	0.008079663	-0.36703062	-0.34593615	-0.025984213	-0.06327795	0.113867216	0.059279874	-0.35441703	-0.124956995	-0.064527586	0.26572624	0.081416465	0.061569422	-0.052643307	-0.2730856	-0.09795487	0.031645782	0.06309363	0.107709214	0.05120878	0.4533615	0.22052446	-0.062025115	0.11676723	0.36991936	0.027925313	0.30373946	-0.095119566	-0.14839828	-0.26985484	0.013207883	0.2534231	0.5583213	0.12187741	0.022656135	-0.012874946	0.07771945	-0.30603606	-0.11980438	0.19275014	-0.34219712	0.011229187	-0.12487549	-0.18792978	-0.39292496	0.34825474	-0.0051342323	0.08273275	-0.038419157	-0.034966417	-0.35009667	-0.05739595	0.6176063	-0.09646026	0.067934036	-0.21015324	0.19893092	0.10393508	-0.21333253	0.054452725	-0.07438564	-0.009254038	-0.35398373	-0.13431035	0.07466621	0.24422772	-0.22081712	0.1381617	0.07641033	0.06644991	0.0015725046	-0.091265425	0.19234022	-0.004262194	-0.11504142	0.03404534	0.11338672	0.01494436	-0.3761806	-0.09327551	-0.07174792	0.36287415	-0.15186965	-0.18779284	0.040682003	0.17456377	0.11350033	0.0027394071	-0.21491694	-0.06298995	0.33188534	-0.105072774	-0.052005917	0.17025898	-0.45764846	0.56780285	0.11654001	-0.09532326	0.06737979	0.4360753	-0.15471776	0.18283321	-0.24947116	-0.003015479	-0.30479664	-0.2693103	0.09125899	0.19128558	-0.13169706	0.09380823	-0.061194405	0.047111116	-0.03326027	0.12442236
มะกะโรนี	อิตาลี	-0.26157892	-0.3204623	0.05473849	-0.4945357	0.17917277	0.5118552	-0.5082981	-0.25419322	0.13658144	0.022874713	-0.10421598	0.10409955	-0.10261118	-0.111410856	-0.066182196	0.7174952	0.11954596	0.715711	0.059468485	0.24917363	0.14690049	0.20210797	-0.037453614	-0.0026611611	-0.174663	-0.35815334	0.4780312	-0.26558515	-0.009195298	-0.114826515	-0.09604107	-0.35797697	-0.34814575	0.026370406	0.029353477	-0.32344636	-0.35039175	0.67452765	-0.3054378	-0.22928354	0.6356377	0.16300242	-0.13505736	0.2118895	0.0623848	0.06630651	0.15349449	0.070454516	0.09263861	-0.43883228	0.10658926	-0.28218594	-0.105056256	0.14856547	-0.16369969	0.28529596	-0.16651243	-0.4099682	-0.06648922	-0.37745708	-0.25720072	0.18838811	0.26189354	0.01611936	-0.06732568	-0.14818133	-0.05115187	0.09478084	-0.08194531	0.32926625	-0.46603462	0.5502407	0.5691806	-0.047127888	0.56932503	-0.42391163	0.0013409108	-0.058616936	-0.03547749	-0.33310282	-0.112370804	0.09118952	0.06019388	-0.39393938	-0.3457783	0.21431337	0.18790558	0.45243114	-0.12248299	-0.34418026	0.0013545388	0.2839706	-0.2647001	-0.20397101	0.022468299	-0.12003741	-0.15042454	-0.42517406	0.061918676	0.028579287	0.16777396	-0.1574899	0.15894291	-0.38305753	-0.047020216	0.036288884	0.01842469	-0.07872878	0.124668315	0.049518764	0.0514439	-0.21855736	-0.44825774	0.07345858	0.07711956	-0.2362341	-0.24378371	-0.118939266	0.46495366	-0.19466503	-0.016251206	0.123664565	-0.10887901	0.37048954	-0.28222957	-0.19327399	-0.11860999	-0.26098356	0.058663964	-0.29250762	0.15962741	0.011542216	-0.6540863	-0.02879697	0.022434026	-0.39362133	0.1323653	-0.18079995	0.4985321	0.4023849	0.2378776	-0.11509176	-0.037700117	0.17111334	0.2882756	0.09901017	0.44034508	0.04168383	-0.2917382	-0.07958113	0.33938706	-0.10051112	-0.059967488	0.2697264	0.03360458	-0.09988982	-0.26044637	0.3031525	0.012113414	0.009832844	-0.16878156	0.59051436	0.015769415	0.05943907	-0.41196722	0.07826345	-0.046210334	0.15439564	0.19474812	0.19888598	0.12220009	-0.35899964	0.18089665	0.023129646	0.07378386	0.16209854	0.36056638	-0.04302506	-0.5323494	-0.25294343	-0.31156576	-0.04049836	0.28246313	-0.29919037	-0.00880906	0.09648712	-0.23599026	-0.19453171	0.26222062	-0.005159676	0.15277512	-0.13438609	-0.18761986	0.06310795	0.085673995	-0.118826	0.036683187	0.1308172	-0.49197358	0.17990237
น้ำหอม	ฝรั่งเศส	0.39589083	-0.1363277	-0.3969449	-0.18497275	0.0281234	0.2882089	-0.39622945	-0.25920385	-0.26316392	-0.09212273	-0.33612764	0.37217638	-0.21304652	-0.1770879	-0.055640914	0.1163366	0.41572812	0.28681463	0.07193801	0.1748869	0.031085946	-0.1408324	0.32271355	-0.06172368	-0.03078229	-0.04427226	0.28137013	-0.013054974	0.33319038	-0.04354439	-0.124419466	0.012741687	-0.0036595468	-0.19253679	-0.11254726	-0.0129515305	-0.6078188	0.22599477	-0.4354974	-0.33151928	0.0047716573	0.087705284	-0.42355564	-0.18793423	-0.07132168	0.4095356	0.13295917	0.46318343	-0.1933833	0.07679595	-0.15628095	-0.2744135	-0.17978494	-0.31860027	-0.088417515	0.20111808	-0.16863903	-0.46029115	-0.27694908	-0.09247322	-0.21930052	0.089265555	0.14796744	-0.036143593	-0.059222735	0.054125752	-0.24383593	0.019160092	-0.17824697	0.19462673	-0.30803347	0.109178595	0.17938435	-0.25557393	-0.050814405	0.027213857	-0.014874164	-0.2760753	0.33224547	0.11823642	0.21759903	0.1021786	0.14285734	-0.61274034	0.06651743	-0.065852635	-0.20314719	0.22576298	-0.3058567	-0.0460481	-0.12475134	0.3762486	-0.4161203	0.0911704	0.27054495	-0.12598933	0.4595583	-0.1461744	-0.20372683	-0.015122455	0.098287225	-0.44639418	0.12539569	-0.13803282	0.3060498	0.021554545	0.66616356	-0.029202849	-0.093618214	0.12832862	0.15181951	-0.12626415	0.03731242	0.37487638	-0.15098663	-0.5018682	-0.2513554	0.30408117	0.42664477	-0.1393657	0.10771516	0.16692802	-0.041758433	-0.047491767	0.011853933	0.18228102	-0.21578832	-0.040568203	0.029486563	-0.50192446	-0.060044676	-0.08334488	-0.29963556	-0.040326357	-0.3342889	-0.20927168	0.0246812	-0.21998106	0.30235437	0.32047662	0.3195387	-0.41131642	0.09980664	0.24590142	0.487694	0.18253157	0.11106704	0.40045306	-0.17592302	0.726174	-0.15430768	-0.016263738	0.03410214	-0.09137702	-0.07173456	0.16725059	0.100670695	0.016003817	0.31605515	0.26012194	-0.08984332	0.06424868	-0.13169761	0.3384717	-0.3682952	0.16393209	-0.0977321	0.057238147	0.24494179	-0.279207	0.075537235	-0.052274793	0.1969547	0.14712958	-0.055991687	0.11958285	0.3084054	0.072077155	-0.2001038	-0.008807182	0.1214454	0.26120868	0.10526912	0.42520052	-0.25401813	0.007950363	0.0635343	-0.19437745	0.28776637	-0.2322168	-0.4969769	-0.13069452	0.0040889382	0.33323562	0.048306443	0.27834272	-0.21146627	0.21559486	-0.4468146	0.2806654
กระทิง	สเปน	0.13216239	-0.4272711	-0.13349664	-0.18850654	-0.12921172	0.14423418	-0.29408932	-0.12266737	0.00832957	-0.17905876	0.06791238	0.3966937	-0.5733427	-0.36831412	0.002359122	0.3939962	0.14804232	0.18986566	-0.06484669	-0.1298551	-0.0037222803	0.19103044	0.28566653	-0.2672712	-0.30988735	0.14624861	-0.15588307	-0.105792224	-0.13668218	0.03133979	-0.09133044	-0.17021672	-0.0611889	0.08699472	0.19121929	-0.077035345	-0.3715226	-0.028727978	-0.38910228	-0.22732435	0.36976692	-0.07001884	-0.13016874	-0.13152213	0.12170413	0.06823182	0.18529072	-0.0020380914	-0.26807982	0.22192396	-0.12590942	-0.23603658	0.17820306	-0.00507164	-0.19841704	0.32348135	-0.034817815	-0.446549	0.40510654	-0.3098484	-0.3044542	0.117397845	-0.17525354	0.122873075	0.044255868	0.2532844	0.40289956	0.37438473	-0.21378632	0.117628604	-0.3621928	0.1138248	-0.15919033	0.0107548535	0.26509455	0.23894683	-0.27889854	0.18583794	0.11029863	0.33335662	0.41823387	-0.22899231	0.10256031	-0.614803	-0.48690724	-0.0012101829	-0.39346442	0.31059617	-0.5106839	0.020744517	-0.37062472	0.17688575	-0.16739699	-0.28431967	-0.032452576	-0.29470325	0.27952892	0.10505563	0.005874425	-0.18583465	0.4293899	-0.3988037	0.100640304	0.008298099	0.6391094	-0.24149965	0.23204595	-0.12374669	-0.13601671	0.6178461	0.12388505	-0.17232005	-0.25575754	-0.21346927	-0.078013495	0.015107468	-0.392035	0.14416355	0.26820123	0.008063879	-0.09160693	0.22601645	-0.08908175	0.031466138	0.04126972	0.50036323	-0.2860245	0.019495457	0.064553246	-0.36305243	0.37518388	0.051227126	-0.4328981	0.21181557	-0.06606166	0.26616177	-0.0723281	-0.43841162	-0.3352176	0.0684678	0.01875909	-0.49358532	-0.4236498	0.40961695	0.12462418	0.28067008	-0.47068027	0.2827848	-0.38762912	0.12318185	0.2279717	0.35634595	-0.18927884	-0.1901764	-0.13824853	0.20915207	0.24402784	-0.00022275746	-0.04858258	0.2014493	-0.1489825	-0.0232808	0.17373174	-0.17446966	-0.39017093	-0.008708231	-0.28778774	0.47101325	0.1736069	-0.20502219	0.01853326	-0.22555912	-0.014011979	0.24894668	0.28358597	-0.0810045	0.8087292	0.23141217	-0.062257394	0.0869962	-0.31767625	-0.16418043	-0.57091534	0.06886932	0.073278196	-0.12789766	0.012745425	-0.045949236	-0.22234595	0.036856957	0.019575536	-0.2731278	-0.13690561	0.22510932	-0.3370343	-0.3980438	0.3280603	-0.23050411	-0.0630061	0.23096168
หมีขาว	รัสเซีย	0.06461925	-0.13533068	0.0688445	-0.2564786	0.099732526	0.19104488	-0.11154306	-0.2734463	0.026364535	0.07179512	-0.03641469	0.0822608	-0.22949676	0.15024288	0.041666	0.22517747	0.07836318	0.06134358	-0.05515951	-0.43477345	-0.11585505	-0.009263679	0.25747412	0.20555903	-0.055659145	0.15095662	-0.0626644	0.18346974	-0.18203487	0.053248674	-0.076889455	-0.14148325	-0.2698759	-0.20035742	0.081604466	-0.0060370266	-0.2151477	0.19424067	-0.16360441	-0.0132140815	0.17103434	0.13058059	0.031210959	0.15427826	0.020823307	0.025137872	-0.030437283	-0.15404302	-0.051582456	-0.07413125	0.114515886	-0.47404924	0.01406084	0.14023243	0.2913687	0.036809184	-0.035476908	-0.23281208	0.097311854	-0.15423891	0.19001894	-0.11316037	-0.003195107	-0.005239472	-0.15085185	0.3685003	0.16520654	0.13717137	0.07112199	0.29821992	-0.18292405	0.3956316	0.21134347	-0.097947866	-0.11921288	0.024432115	0.2328666	-0.14196707	-0.12724602	-0.046694353	0.0711672	-0.017873563	-0.13001215	0.055424534	-0.34884953	0.024723306	-0.13590167	-0.07080652	-0.34329706	-0.2848733	-0.15065691	0.085871935	-0.16425902	-0.099174894	0.05296296	0.20440617	0.09227121	-0.45400885	-0.16363126	-0.04792773	-0.20130466	-0.11473501	-0.088408016	0.13032116	-0.22657602	-0.22259398	0.27900308	0.0659184	-0.02269809	0.5560004	0.23016076	-0.5260982	0.12234926	-0.1861825	0.2209424	0.02499941	-0.35979646	0.0029485822	0.2557799	-0.2981068	0.060926862	0.16179891	-0.303557	-0.10090749	0.15498218	-0.14961743	-0.36419487	0.09026173	-0.14784819	-0.17459184	0.03280525	0.1808081	-0.31989977	0.086248875	-0.023177147	-0.25239697	-0.09055625	-0.17295298	0.20828238	0.16934575	0.14444822	-0.19264364	0.013941973	0.11740808	0.16710731	0.0838626	-0.10399417	-0.135796	0.085116416	0.24311548	0.50041664	-0.009308681	0.010800528	0.24260995	0.34058195	-0.036739603	-0.011854827	0.08084588	-0.015163213	-0.017191648	-0.23914559	0.37715727	0.18087097	0.029792309	-0.44448575	-0.16981319	-0.36091316	0.23090056	-0.020694524	0.18405123	-0.0029429495	-0.031983823	0.2820957	-0.08643499	0.20452502	-0.06700068	0.30598885	0.2145533	-0.17269325	-0.015711427	-0.0472804	0.2896383	-0.14084879	-0.03789012	0.17014998	0.32635903	0.2896482	-0.08253725	0.08240257	-0.024839744	0.13024154	-0.088189095	0.12559041	0.16506624	-0.13151354	0.007506244	0.0014086068	-0.10754481	0.08439101	0.026201334
นครวัด	กัมพูชา	0.2408051	0.10157161	0.09045828	-0.2485536	-0.30845952	0.2999977	-0.2677181	0.014755845	0.19292882	-0.3397745	0.07205063	0.16367199	0.033253536	0.5193887	-0.20178492	-0.2619347	-0.28831694	0.072692186	0.35984498	-0.47579312	0.6410855	0.2130402	0.4362267	-0.091604784	0.23396546	-0.63965094	-0.5805916	-0.026713409	-0.01956372	0.38298285	0.2037572	-0.39241952	-0.063000455	0.06266996	-0.09589829	0.284002	0.13801639	-0.022932217	0.16710281	0.2302149	0.20310485	-0.04604864	0.18643269	0.35757482	-0.5039486	-0.41742778	-0.5502928	-0.00018881634	-0.24183181	-0.13097194	0.12121503	0.18710534	-0.5980313	-0.0722182	-0.38690045	-0.062267136	-0.6820676	-0.2949928	-0.07811391	-0.10862315	-0.3696968	-0.34386387	0.32063955	0.23093532	0.28979304	0.13121589	0.08038983	-0.55533797	-0.39181614	-0.6186829	-0.29412267	0.09630355	-0.074391834	0.12671149	-0.2703674	-0.23319861	-0.19171885	-0.17966148	0.2488301	-0.15487713	-0.13593215	-0.3398382	0.14184788	-0.17650062	-0.0052961446	-0.5793681	0.19151577	-0.27104554	-0.50250345	-0.2509233	-0.30477986	-0.12477716	-0.2136755	-0.44118482	-0.16944997	0.391522	0.35169184	-0.10367495	-0.044930454	0.15816209	-0.041695863	-0.3327767	0.046476282	0.33290848	0.06512557	-0.44773915	-0.10714456	-0.047461703	0.12337395	0.27013928	0.057383895	-0.09042624	0.3328534	0.43764916	-0.4197431	0.13371044	0.21662796	0.4793296	0.20609912	0.1514437	-0.21556485	0.03345412	0.15099415	-0.07854293	-0.30404016	-0.22733054	-0.0685727	0.15280463	-0.114802524	-0.352872	-0.55058885	0.5222101	0.4094172	0.18908352	0.056296393	0.17185149	-0.07149333	0.42428577	0.118854076	-0.37985766	0.2635852	-0.27618802	-0.55829966	0.019789908	-0.09893031	0.055237703	-0.20343536	0.26901746	-0.15584578	-0.36593786	-0.101795316	0.23665291	-0.31717342	0.16983154	-0.28634712	-0.4686488	-0.20649663	-0.078138635	-0.017280519	0.2696805	-0.35685328	-0.043388344	0.4259194	0.08289027	-0.009936929	0.22779071	-0.21137019	0.2602869	0.03686875	0.26448363	0.2665269	-0.2783987	0.024437375	0.32073748	-0.21538502	-0.58743954	0.45937985	0.14480427	-0.33989906	0.2989618	0.35628638	0.14461829	0.3205293	-0.34015098	-0.083302766	0.5511005	0.19881098	-0.062360823	0.01631385	0.25824505	-0.08903822	-0.1061182	0.03225626	-0.019363418	0.070248455	-0.28511634	0.4613578	-0.00562422	0.35289124	-0.16113062
